"","V1"
"B0045ODPKY.txt",24
"B00466H3DG.txt",12
"B0047BXRB2.txt",11
"B00498TQV8.txt",14
"B004EPYZPS.txt",8
"B004EPYZQ2.txt",8
"B004GYU16Y.txt",24
"B004HYDL1K.txt",20
"B004IK30S2.txt",23
"B004JOCU2O.txt",8
"B004KV92ZE.txt",20
"B004MYH08U.txt",15
"B004OBQDH0.txt",12
"B004RE29T0.txt",14
"B004RKXW0E.txt",10
"B004SEUJ0K.txt",19
"B004SIP6BI.txt",25
"B004SIP8QQ.txt",2
"B004SIP9B0.txt",25
"B004SKLD9A.txt",10
"B004SUDQ22.txt",22
"B004TJ1H1E.txt",15
"B004TNKKY0.txt",2
"B004TRJRD6.txt",5
"B004U40NBS.txt",22
"B004UXUX4Q.txt",5
"B004UXUX7S.txt",5
"B004V4RV1M.txt",8
"B004WO6BPS.txt",12
"B004XQO90E.txt",22
"B004XQO90O.txt",22
"B004YRSC7I.txt",1
"B004ZG5F3M.txt",25
"B004ZJZQGA.txt",1
"B005014GOK.txt",20
"B0054K8O36.txt",23
"B0054OGQM8.txt",2
"B0055X0DJ0.txt",18
"B005721W9O.txt",14
"B0058Q4598.txt",13
"B0059XTUVI.txt",10
"B005DVINPU.txt",8
"B005IZLPMY.txt",13
"B005LAIIRQ.txt",4
"B005LAIIS0.txt",4
"B005OV0PS2.txt",10
"B005T3AX6E.txt",2
"B005V5HWAA.txt",10
"B005WGNKSG.txt",5
"B005Y4CWJO.txt",11
"B005Y4DIMY.txt",11
"B005ZMUP8K.txt",23
"B005ZMUXDC.txt",10
"B0065AVS0K.txt",20
"B0068FZ05Q.txt",20
"B0068FZ1AU.txt",10
"B0068THAGY.txt",8
"B006CUZ8S6.txt",12
"B006H90TLI.txt",10
"B006OAXL92.txt",17
"B006RXQ1L6.txt",22
"B006RXQ6FM.txt",18
"B006RXQ800.txt",7
"B006VYFB1C.txt",18
"B007A4Y1NQ.txt",18
"B007FH9GA6.txt",5
"B007K2M3N8.txt",24
"B007K8BDMY.txt",19
"B007N31XJY.txt",1
"B007N31YQ6.txt",1
"B007NRBMZU.txt",13
"B007STBUHI.txt",15
"B007XF4J66.txt",4
"B007XF4J70.txt",4
"B0083SI986.txt",17
"B0083SJFZ2.txt",4
"B0083SJFZC.txt",14
"B00867GKIK.txt",10
"B00871C09S.txt",11
"B00871C0DO.txt",6
"B0087ZG7KM.txt",17
"B0087ZG7TS.txt",14
"B0087ZG7UW.txt",7
"B008LY5VHE.txt",15
"B008PZYMVK.txt",18
"B008PZZND6.txt",22
"B008Q016EU.txt",15
"B008Q08008.txt",15
"B008V5OTW6.txt",23
"B008V5UQZK.txt",10
"B008WDRWZS.txt",19
"B008XPG6DY.txt",6
"B008YI91HS.txt",15
"B009NQKPUW.txt",14
"B009OMYASS.txt",9
"B009RI4372.txt",13
